"url","referrer_id","page_id","localtime","username","roots","rootofRoots","date","time"
"https://www.youtube.com/watch?v=bT3T-mV5twM",NA,"1961872400","2014-11-05 23:40:48","leo-kubota","www.youtube.com","youtube","2014-11-05","23:40:48"
"https://www.youtube.com/watch?annotation_id=annotation_2875003635&feature=iv&index=7&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy&src_vid=bT3T-mV5twM&v=oIWH71TiLGE","1981882704","1985850704","2014-11-05 23:40:57","leo-kubota","www.youtube.com","youtube","2014-11-05","23:40:57"
"https://www.youtube.com/watch?annotation_id=annotation_883825521&feature=iv&index=1&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy&src_vid=oIWH71TiLGE&v=vzc_u8b6k7M","0","1","2014-11-05 23:45:03","leo-kubota","www.youtube.com","youtube","2014-11-05","23:45:03"
"https://www.youtube.com/watch?v=XmbyurCTKkk&index=36&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy","1913233728","1","2014-11-05 23:54:54","leo-kubota","www.youtube.com","youtube","2014-11-05","23:54:54"
"https://www.youtube.com/watch?v=gIOEq__YonQ&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy&index=37","1","1915365592","2014-11-06 00:02:46","leo-kubota","www.youtube.com","youtube","2014-11-06","00:02:46"
"https://www.youtube.com/watch?v=LaCZg9nHMKs&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy&index=46","1982394792","1986158200","2014-11-06 00:03:00","leo-kubota","www.youtube.com","youtube","2014-11-06","00:03:00"
"https://www.youtube.com/watch?v=yd1SjFU1DfI&index=47&list=PL73YndQawY3Paja3YRaXvirg4of2wwzgy","1981550704","1982017656","2014-11-06 00:16:05","leo-kubota","www.youtube.com","youtube","2014-11-06","00:16:05"
"https://www.youtube.com/watch?v=HaIbwIJPcVc","1943403120","1943400168","2014-11-06 00:16:25","leo-kubota","www.youtube.com","youtube","2014-11-06","00:16:25"
"https://www.youtube.com/watch?v=hZ8Xj_I3aNU","1913233728","1","2014-11-06 00:18:51","leo-kubota","www.youtube.com","youtube","2014-11-06","00:18:51"
"https://www.youtube.com/watch?v=iI8DuvzcuIo",NA,"1","2014-11-10 17:42:48","leo-kubota","www.youtube.com","youtube","2014-11-10","17:42:48"
"https://www.youtube.com/watch?v=_TQ7aWH0EAs",NA,"0","2014-11-10 17:47:17","leo-kubota","www.youtube.com","youtube","2014-11-10","17:47:17"
"https://www.youtube.com/watch?v=8at8-QhYDw0",NA,"41738","2014-11-10 17:52:18","leo-kubota","www.youtube.com","youtube","2014-11-10","17:52:18"
"https://www.youtube.com/watch?v=81IOnNRC1Hw",NA,"0","2014-11-10 17:54:49","leo-kubota","www.youtube.com","youtube","2014-11-10","17:54:49"
"https://www.youtube.com/watch?v=o3hDl3v-LQA",NA,"41885","2014-11-10 18:08:57","leo-kubota","www.youtube.com","youtube","2014-11-10","18:08:57"
"https://www.youtube.com/watch?v=szGomck3sZI",NA,"1","2014-11-04 16:57:53","anu-datta","www.youtube.com","youtube","2014-11-04","16:57:53"
"https://www.youtube.com/watch?v=ye8CF8A7r_4",NA,"1915365592","2014-11-05 00:28:41","anu-datta","www.youtube.com","youtube","2014-11-05","00:28:41"
"https://www.youtube.com/watch?v=szGomck3sZI",NA,"1","2014-11-05 03:36:33","anu-datta","www.youtube.com","youtube","2014-11-05","03:36:33"
"https://www.youtube.com/watch?v=iiNDrKcUAsQ",NA,"1913233728","2014-11-05 03:38:28","anu-datta","www.youtube.com","youtube","2014-11-05","03:38:28"
"https://www.youtube.com/watch?v=5Pm5krXSr8k",NA,"1","2014-11-05 04:12:15","anu-datta","www.youtube.com","youtube","2014-11-05","04:12:15"
"https://www.youtube.com/watch?v=g5qU7p7yOY8",NA,"1955507832","2014-11-05 14:43:21","anu-datta","www.youtube.com","youtube","2014-11-05","14:43:21"
"https://www.youtube.com/watch?v=g5qU7p7yOY8",NA,"1985880712","2014-11-06 00:04:37","anu-datta","www.youtube.com","youtube","2014-11-06","00:04:37"
"https://www.youtube.com/watch?v=H7iLIAD27Pk",NA,"1991873872","2014-11-06 00:16:49","anu-datta","www.youtube.com","youtube","2014-11-06","00:16:49"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"1","2014-11-06 00:29:09","anu-datta","www.youtube.com","youtube","2014-11-06","00:29:09"
"https://www.youtube.com/watch?annotation_id=annotation_2391731581&feature=iv&src_vid=lp-EO5I60KA&v=tlYcUqEPN58","1975577840","1976037392","2014-11-06 00:33:59","anu-datta","www.youtube.com","youtube","2014-11-06","00:33:59"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"1990337136","2014-11-06 00:34:48","anu-datta","www.youtube.com","youtube","2014-11-06","00:34:48"
"https://www.youtube.com/watch?v=uc-CzXQJg8Y",NA,"1","2014-11-06 00:42:29","anu-datta","www.youtube.com","youtube","2014-11-06","00:42:29"
"https://www.youtube.com/watch?v=q1pN_LW1jow",NA,"1934831224","2014-11-06 01:50:14","anu-datta","www.youtube.com","youtube","2014-11-06","01:50:14"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"1","2014-11-06 01:54:26","anu-datta","www.youtube.com","youtube","2014-11-06","01:54:26"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"0","2014-11-06 02:04:38","anu-datta","www.youtube.com","youtube","2014-11-06","02:04:38"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"1997089104","2014-11-06 02:11:23","anu-datta","www.youtube.com","youtube","2014-11-06","02:11:23"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"0","2014-11-06 02:23:02","anu-datta","www.youtube.com","youtube","2014-11-06","02:23:02"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"1912844968","2014-11-06 02:41:45","anu-datta","www.youtube.com","youtube","2014-11-06","02:41:45"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"0","2014-11-06 03:18:15","anu-datta","www.youtube.com","youtube","2014-11-06","03:18:15"
"https://www.youtube.com/watch?v=F7POcRxmpHQ",NA,"1938915616","2014-11-06 03:59:07","anu-datta","www.youtube.com","youtube","2014-11-06","03:59:07"
"https://www.youtube.com/watch?v=OQCcwNMp830",NA,"1","2014-11-06 03:59:36","anu-datta","www.youtube.com","youtube","2014-11-06","03:59:36"
"https://www.youtube.com/watch?v=C9CjviJ5jsc",NA,"1912844968","2014-11-06 04:06:22","anu-datta","www.youtube.com","youtube","2014-11-06","04:06:22"
"https://www.youtube.com/watch?v=9FOWI6Zftpg",NA,"1958491272","2014-11-06 04:10:23","anu-datta","www.youtube.com","youtube","2014-11-06","04:10:23"
"https://www.youtube.com/watch?v=H8tS5UQmNQM",NA,"1971430616","2014-11-06 04:16:37","anu-datta","www.youtube.com","youtube","2014-11-06","04:16:37"
"https://www.youtube.com/watch?v=4umc87T5UMs",NA,"1978238496","2014-11-06 04:21:46","anu-datta","www.youtube.com","youtube","2014-11-06","04:21:46"
"https://www.youtube.com/watch?v=JNjO0Busqog",NA,"1945523112","2014-11-06 04:28:24","anu-datta","www.youtube.com","youtube","2014-11-06","04:28:24"
"https://www.youtube.com/watch?v=wGx9DHcm9Jg",NA,"2003309896","2014-11-06 04:31:57","anu-datta","www.youtube.com","youtube","2014-11-06","04:31:57"
"https://www.youtube.com/watch?v=RZuJ_OHBN78",NA,"1956100016","2014-11-06 04:36:09","anu-datta","www.youtube.com","youtube","2014-11-06","04:36:09"
"https://www.youtube.com/watch?v=jcMXZjYqIog",NA,"1927161880","2014-11-06 04:40:49","anu-datta","www.youtube.com","youtube","2014-11-06","04:40:49"
"https://www.youtube.com/watch?v=_8u4VLk0iTI",NA,"1944251912","2014-11-06 04:45:04","anu-datta","www.youtube.com","youtube","2014-11-06","04:45:04"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"1913233728","2014-11-06 08:26:20","anu-datta","www.youtube.com","youtube","2014-11-06","08:26:20"
"https://www.youtube.com/watch?v=szGomck3sZI",NA,"0","2014-11-06 10:13:29","anu-datta","www.youtube.com","youtube","2014-11-06","10:13:29"
"https://www.youtube.com/watch?v=54XztbNJ87g&list=PL860B5DE7C0F12DD9",NA,"238160398","2014-11-07 03:17:00","anu-datta","www.youtube.com","youtube","2014-11-07","03:17:00"
"https://www.youtube.com/watch?v=i7MLT4MmAK8&index=2&list=PL860B5DE7C0F12DD9",NA,"238160398","2014-11-07 03:20:23","anu-datta","www.youtube.com","youtube","2014-11-07","03:20:23"
"https://www.youtube.com/watch?v=txQ6t4yPIM0",NA,"238160398","2014-11-07 03:20:51","anu-datta","www.youtube.com","youtube","2014-11-07","03:20:51"
"https://www.youtube.com/watch?v=xi0S8XX51Co",NA,"0","2014-11-07 17:28:30","anu-datta","www.youtube.com","youtube","2014-11-07","17:28:30"
"https://www.youtube.com/watch?v=lp-EO5I60KA",NA,"0","2014-11-08 00:13:21","anu-datta","www.youtube.com","youtube","2014-11-08","00:13:21"
"https://www.youtube.com/watch?v=FOjdXSrtUxA",NA,"1","2014-11-08 00:21:51","anu-datta","www.youtube.com","youtube","2014-11-08","00:21:51"
"https://www.youtube.com/watch?v=bqIxCtEveG8",NA,"30832","2014-11-08 00:27:11","anu-datta","www.youtube.com","youtube","2014-11-08","00:27:11"
"https://www.youtube.com/watch?v=esYMnZqYk-U",NA,"1913220696","2014-11-08 00:30:10","anu-datta","www.youtube.com","youtube","2014-11-08","00:30:10"
"https://www.youtube.com/watch?list=PLQkQfzsIUwRZ5cT8Kf445BvoZq9Qb1gwq&v=ye8CF8A7r_4",NA,"0","2014-11-08 00:59:20","anu-datta","www.youtube.com","youtube","2014-11-08","00:59:20"
"https://www.youtube.com/watch?v=9PksN_T_V_4&list=PLQkQfzsIUwRZ5cT8Kf445BvoZq9Qb1gwq&index=2",NA,"1913220696","2014-11-08 02:00:05","anu-datta","www.youtube.com","youtube","2014-11-08","02:00:05"
"https://www.youtube.com/watch?v=UTbsX6ZVWIg&index=3&list=PLQkQfzsIUwRZ5cT8Kf445BvoZq9Qb1gwq",NA,"1915365592","2014-11-08 03:00:17","anu-datta","www.youtube.com","youtube","2014-11-08","03:00:17"
"https://www.youtube.com/watch?v=jcMXZjYqIog",NA,"0","2014-11-08 06:32:11","anu-datta","www.youtube.com","youtube","2014-11-08","06:32:11"
"https://www.youtube.com/watch?v=JNjO0Busqog",NA,"1912844968","2014-11-08 06:38:34","anu-datta","www.youtube.com","youtube","2014-11-08","06:38:34"
"https://www.youtube.com/watch?v=rSOzN0eihsE",NA,"0","2014-11-08 06:45:40","anu-datta","www.youtube.com","youtube","2014-11-08","06:45:40"
"https://www.youtube.com/watch?v=vIaH35-MLsk",NA,"0","2014-11-08 06:50:24","anu-datta","www.youtube.com","youtube","2014-11-08","06:50:24"
"https://www.youtube.com/watch?v=oUbpGmR1-QM",NA,"1913233728","2014-11-08 06:58:06","anu-datta","www.youtube.com","youtube","2014-11-08","06:58:06"
"https://www.youtube.com/watch?v=yOIu78gsGOQ",NA,"0","2014-11-08 06:59:55","anu-datta","www.youtube.com","youtube","2014-11-08","06:59:55"
"https://www.youtube.com/watch?v=mp7qWfDANrU",NA,"1915365592","2014-11-08 07:03:31","anu-datta","www.youtube.com","youtube","2014-11-08","07:03:31"
"https://www.youtube.com/watch?list=PL2178810702985C4F&v=RZuJ_OHBN78",NA,"1912844968","2014-11-08 07:07:23","anu-datta","www.youtube.com","youtube","2014-11-08","07:07:23"
"https://www.youtube.com/watch?v=JXmUYdOVJtc&index=14&list=PL2178810702985C4F",NA,"1925656896","2014-11-08 07:11:25","anu-datta","www.youtube.com","youtube","2014-11-08","07:11:25"
"https://www.youtube.com/watch?v=ij_0p_6qTss",NA,"1938915616","2014-11-08 07:12:25","anu-datta","www.youtube.com","youtube","2014-11-08","07:12:25"
"https://www.youtube.com/watch?v=MZ1nQvIvdDU",NA,"1","2014-11-08 07:22:04","anu-datta","www.youtube.com","youtube","2014-11-08","07:22:04"
"https://www.youtube.com/watch?v=txQ6t4yPIM0","1912844968","32492","2014-11-09 01:50:32","anu-datta","www.youtube.com","youtube","2014-11-09","01:50:32"
"https://www.youtube.com/watch?v=L8eRzOYhLuw",NA,"0","2014-11-09 10:47:45","anu-datta","www.youtube.com","youtube","2014-11-09","10:47:45"
"https://www.youtube.com/watch?v=7PCkvCPvDXk",NA,"1","2014-11-09 11:08:34","anu-datta","www.youtube.com","youtube","2014-11-09","11:08:34"
"https://www.youtube.com/watch?v=50-_oTkmF5I",NA,"1913233728","2014-11-09 11:15:42","anu-datta","www.youtube.com","youtube","2014-11-09","11:15:42"
"https://www.youtube.com/watch?v=Y4JfPlry-iQ",NA,"1912844968","2014-11-09 11:20:08","anu-datta","www.youtube.com","youtube","2014-11-09","11:20:08"
"https://www.youtube.com/watch?v=8ELh8eOzq_0",NA,"0","2014-11-09 11:24:35","anu-datta","www.youtube.com","youtube","2014-11-09","11:24:35"
"https://www.youtube.com/watch?v=8ELh8eOzq_0",NA,"0","2014-11-09 11:24:50","anu-datta","www.youtube.com","youtube","2014-11-09","11:24:50"
"https://www.youtube.com/watch?list=RD8ELh8eOzq_0&v=SYM-RJwSGQ8",NA,"1913233728","2014-11-09 11:29:53","anu-datta","www.youtube.com","youtube","2014-11-09","11:29:53"
"https://www.youtube.com/watch?v=nfWlot6h_JM&list=RD8ELh8eOzq_0&index=3",NA,"0","2014-11-09 11:34:36","anu-datta","www.youtube.com","youtube","2014-11-09","11:34:36"
"https://www.youtube.com/watch?v=AmEIemQfk34&list=RD8ELh8eOzq_0&index=4",NA,"0","2014-11-09 11:38:57","anu-datta","www.youtube.com","youtube","2014-11-09","11:38:57"
"https://www.youtube.com/watch?v=2vjPBrBU-TM",NA,"0","2014-11-09 11:39:20","anu-datta","www.youtube.com","youtube","2014-11-09","11:39:20"
"https://www.youtube.com/watch?v=FHp2KgyQUFk",NA,"0","2014-11-10 01:59:18","anu-datta","www.youtube.com","youtube","2014-11-10","01:59:18"
"https://www.youtube.com/watch?v=qZeZLyL2BQs",NA,"0","2014-11-10 02:07:13","anu-datta","www.youtube.com","youtube","2014-11-10","02:07:13"
"https://www.youtube.com/watch?v=_lmMqqNlo7I","1","1","2014-11-10 02:18:21","anu-datta","www.youtube.com","youtube","2014-11-10","02:18:21"
"https://www.youtube.com/watch?v=rGxe83lXgJg","0","0","2014-11-10 02:22:20","anu-datta","www.youtube.com","youtube","2014-11-10","02:22:20"
"https://www.youtube.com/watch?v=_lmMqqNlo7I","1","1912844968","2014-11-10 02:29:07","anu-datta","www.youtube.com","youtube","2014-11-10","02:29:07"
"https://www.youtube.com/watch?v=KZek9a7sEiA","1","1","2014-11-10 02:29:21","anu-datta","www.youtube.com","youtube","2014-11-10","02:29:21"
"https://www.youtube.com/watch?v=FHp2KgyQUFk","0","0","2014-11-10 02:29:31","anu-datta","www.youtube.com","youtube","2014-11-10","02:29:31"
"https://www.youtube.com/watch?v=JlxByc0-V40","1","1","2014-11-10 02:38:22","anu-datta","www.youtube.com","youtube","2014-11-10","02:38:22"
"https://www.youtube.com/watch?v=oodecnyzohU","1945166064","1971432176","2014-11-10 03:01:40","anu-datta","www.youtube.com","youtube","2014-11-10","03:01:40"
"https://www.youtube.com/watch?v=hiP14ED28CA","0","0","2014-11-10 13:17:02","anu-datta","www.youtube.com","youtube","2014-11-10","13:17:02"
"https://www.youtube.com/watch?v=u3u22OYqFGo","0","0","2014-11-10 13:27:04","anu-datta","www.youtube.com","youtube","2014-11-10","13:27:04"
"https://www.youtube.com/watch?v=a1XiHlpGkuw","0","0","2014-11-10 13:32:22","anu-datta","www.youtube.com","youtube","2014-11-10","13:32:22"
"https://www.youtube.com/watch?v=_zR6ROjoOX0","0","0","2014-11-10 13:35:38","anu-datta","www.youtube.com","youtube","2014-11-10","13:35:38"
"https://www.youtube.com/watch?v=cI1A405jBqg","1","0","2014-11-10 13:42:25","anu-datta","www.youtube.com","youtube","2014-11-10","13:42:25"
"https://www.youtube.com/watch?list=PL2178810702985C4F&v=FHp2KgyQUFk","0","0","2014-11-10 13:45:49","anu-datta","www.youtube.com","youtube","2014-11-10","13:45:49"
"https://www.youtube.com/watch?v=VBmMU_iwe6U&list=PL2178810702985C4F&index=12","1","1925656896","2014-11-10 13:50:44","anu-datta","www.youtube.com","youtube","2014-11-10","13:50:44"
"https://www.youtube.com/watch?v=RZuJ_OHBN78&list=PL2178810702985C4F&index=13","1","1","2014-11-10 13:56:20","anu-datta","www.youtube.com","youtube","2014-11-10","13:56:20"
"https://www.youtube.com/watch?v=JXmUYdOVJtc&index=14&list=PL2178810702985C4F&spfreload=1","0","0","2014-11-11 09:32:00","anu-datta","www.youtube.com","youtube","2014-11-11","09:32:00"
"https://www.youtube.com/watch?v=PQLySgRW6y8&list=PL2178810702985C4F&index=15","0","0","2014-11-11 09:37:16","anu-datta","www.youtube.com","youtube","2014-11-11","09:37:16"
"https://www.youtube.com/watch?v=JXmUYdOVJtc&index=14&list=PL2178810702985C4F","0","0","2014-11-11 09:37:21","anu-datta","www.youtube.com","youtube","2014-11-11","09:37:21"
"https://www.youtube.com/watch?v=hbnPkK76Ask&index=27&list=PL2178810702985C4F","1","1913220696","2014-11-11 09:55:46","anu-datta","www.youtube.com","youtube","2014-11-11","09:55:46"
"https://www.youtube.com/watch?v=AWpsOqh8q0M&list=PL2178810702985C4F&index=28","1","1912844968","2014-11-11 10:00:09","anu-datta","www.youtube.com","youtube","2014-11-11","10:00:09"
"https://www.youtube.com/watch?v=JlxByc0-V40&list=PL2178810702985C4F&index=28","0","0","2014-11-11 10:06:11","anu-datta","www.youtube.com","youtube","2014-11-11","10:06:11"
"https://www.youtube.com/watch?v=vRGPesiRYKk","0","0","2014-11-11 10:06:36","anu-datta","www.youtube.com","youtube","2014-11-11","10:06:36"
"https://www.youtube.com/watch?v=tCAIBDj7bvs&feature=youtu.be","1938915616","1913233728","2014-11-11 10:19:03","anu-datta","www.youtube.com","youtube","2014-11-11","10:19:03"
"https://www.youtube.com/watch?v=BUYkwgxi6s0","0","0","2014-11-11 10:19:44","anu-datta","www.youtube.com","youtube","2014-11-11","10:19:44"
"https://www.youtube.com/watch?v=ESXgJ9-H-2U","1915365592","1938915616","2014-11-11 10:49:16","anu-datta","www.youtube.com","youtube","2014-11-11","10:49:16"
"https://www.youtube.com/watch?v=txQ6t4yPIM0",NA,"1","2014-11-12 02:30:52","anu-datta","www.youtube.com","youtube","2014-11-12","02:30:52"
"https://www.youtube.com/watch?v=Y4JfPlry-iQ",NA,"0","2014-11-12 12:43:48","anu-datta","www.youtube.com","youtube","2014-11-12","12:43:48"
"https://www.youtube.com/watch?v=37bRlLzE43E",NA,"0","2014-11-12 22:27:35","anu-datta","www.youtube.com","youtube","2014-11-12","22:27:35"
"https://www.youtube.com/watch?v=QoQwdzKm7hk",NA,"0","2014-11-12 22:31:33","anu-datta","www.youtube.com","youtube","2014-11-12","22:31:33"
"https://www.youtube.com/watch?v=ER_JwLgNqEE",NA,"0","2014-11-12 22:48:51","anu-datta","www.youtube.com","youtube","2014-11-12","22:48:51"
"https://www.youtube.com/watch?v=F6pnzyfFi9w",NA,"1912844968","2014-11-12 23:00:09","anu-datta","www.youtube.com","youtube","2014-11-12","23:00:09"
"https://www.youtube.com/watch?v=YswhUHH6Ufc",NA,"0","2014-11-12 23:19:04","anu-datta","www.youtube.com","youtube","2014-11-12","23:19:04"
"https://www.youtube.com/watch?v=PusN-w9cm68",NA,"238160398","2014-11-12 23:19:46","anu-datta","www.youtube.com","youtube","2014-11-12","23:19:46"
"https://www.youtube.com/watch?v=gHp7sq1Tzn0",NA,"0","2014-11-13 00:42:30","anu-datta","www.youtube.com","youtube","2014-11-13","00:42:30"
"https://www.youtube.com/watch?v=qqVSzqSRaT8",NA,"1","2014-11-13 02:04:22","anu-datta","www.youtube.com","youtube","2014-11-13","02:04:22"
"https://www.youtube.com/watch?v=e5fCVzUa6do",NA,"1913220696","2014-11-13 02:11:19","anu-datta","www.youtube.com","youtube","2014-11-13","02:11:19"
"https://www.youtube.com/watch?v=cZZM3bgmXE4",NA,"1","2014-11-13 03:05:09","anu-datta","www.youtube.com","youtube","2014-11-13","03:05:09"
"https://www.youtube.com/watch?v=doSjSvvfZGw",NA,"0","2014-11-13 03:11:26","anu-datta","www.youtube.com","youtube","2014-11-13","03:11:26"
"https://www.youtube.com/watch?v=txQ6t4yPIM0",NA,"59726","2014-11-13 03:35:10","anu-datta","www.youtube.com","youtube","2014-11-13","03:35:10"
"https://www.youtube.com/watch?v=9NQODloST-g",NA,"0","2014-11-13 10:07:53","anu-datta","www.youtube.com","youtube","2014-11-13","10:07:53"
"https://www.youtube.com/watch?v=txQ6t4yPIM0","0","0","2014-11-14 02:22:40","anu-datta","www.youtube.com","youtube","2014-11-14","02:22:40"
"https://www.youtube.com/watch?v=mvXGUzUR-xU",NA,"238160398","2014-11-04 20:41:54","alex-osten","www.youtube.com","youtube","2014-11-04","20:41:54"
"https://www.youtube.com/watch?v=8yis7GzlXNM&list=PLQ-7WiWmOuK9kZYOD9Z8MhZK-0Fv6T3c5","0","0","2014-11-09 01:47:07","alex-osten","www.youtube.com","youtube","2014-11-09","01:47:07"
"https://www.youtube.com/watch?v=56R3hU-fWZY&list=PLQ-7WiWmOuK9kZYOD9Z8MhZK-0Fv6T3c5&index=4","1912844968","1912844968","2014-11-09 01:50:13","alex-osten","www.youtube.com","youtube","2014-11-09","01:50:13"
"https://www.youtube.com/watch?v=UQx1sqPHTrk&index=10&list=PLQ-7WiWmOuK9kZYOD9Z8MhZK-0Fv6T3c5","0","1","2014-11-09 01:50:23","alex-osten","www.youtube.com","youtube","2014-11-09","01:50:23"
"https://www.youtube.com/watch?v=yf9gulYfUh4&index=10&list=PLQ-7WiWmOuK9kZYOD9Z8MhZK-0Fv6T3c5","1","1913220696","2014-11-09 01:52:56","alex-osten","www.youtube.com","youtube","2014-11-09","01:52:56"
"https://www.youtube.com/watch?annotation_id=annotation_1767453363&feature=iv&src_vid=mxKdSY7EzVQ&v=c0ZramI2hew","35850","1","2014-11-10 01:42:05","alex-osten","www.youtube.com","youtube","2014-11-10","01:42:05"
"https://www.youtube.com/watch?v=luFtrnEEs9k&list=UUpko_-a4wgz2u_DgDgd9fqA&src_vid=c0ZramI2hew&feature=iv&annotation_id=annotation_4073239893","1925656896","1","2014-11-10 01:44:26","alex-osten","www.youtube.com","youtube","2014-11-10","01:44:26"
